Ensembl_ID	future-1	future-2	future-3	future-4	future-5	future-6	future-7	future-8	future-9	future-10	future-11	future-12	future-13	future-14	future-15	future-16	future-17	future-18	future-19	future-20	future-21	future-22	future-23	future-24	future-25	future-26	future-27	future-28	future-29	future-30
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186827	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSG00000186891	3	0	2	4	0	0	2	3	2	5	16	5	7	2	7	2	1	6	1	15	25	6	3	7	10	31	10	17	6	1
ENSG00000160072	120	102	85	117	104	79	91	105	217	334	184	280	311	185	177	93	66	237	56	146	293	229	445	169	340	712	280	85	115	95
ENSG00000041988	126	64	127	103	85	97	135	125	104	160	146	196	128	147	196	117	91	190	61	82	272	185	156	121	200	367	183	72	70	105
ENSG00000260179	0	3	2	4	2	2	1	0	3	1	0	1	0	3	1	2	0	0	2	2	2	1	5	0	4	1	4	2	0	1
ENSG00000234396	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225972	16	10	4	26	13	14	4	12	5	10	2	1	9	18	11	12	4	24	2	4	12	6	22	13	17	5	10	3	8	7
ENSG00000224315	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3
ENSG00000198744	25	24	27	69	55	39	22	33	31	36	24	14	28	40	16	25	13	54	14	26	22	44	142	48	46	57	15	22	22	26
ENSG00000279928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228037	1	2	0	1	0	0	1	2	1	0	1	0	0	1	1	2	2	0	0	2	1	1	0	1	0	1	0	0	0	0
ENSG00000142611	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225630	2406	1668	2778	3770	3597	2280	1405	2267	1279	1493	1499	503	1493	3049	2838	4753	1672	2553	1603	864	1649	1657	4189	1803	1870	1911	917	1777	3205	2959
ENSG00000067606	385	369	423	647	487	542	442	468	349	555	295	383	425	535	514	513	391	621	154	300	329	365	338	231	463	451	203	204	151	122
ENSG00000131584	199	84	291	193	205	117	229	180	134	239	211	204	241	261	250	172	130	180	67	109	167	163	217	148	254	486	187	115	108	112
ENSG00000227589	20	24	20	30	26	19	11	17	18	21	5	10	9	31	19	16	10	13	5	8	8	4	4	2	16	16	5	4	2	0
ENSG00000237402	0	0	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	68	20	67	47	35	32	97	43	41	75	97	90	70	74	65	35	28	65	22	32	76	60	82	72	75	147	94	33	45	24
ENSG00000157911	154	111	201	156	125	133	206	143	101	141	131	103	124	143	180	124	98	206	74	120	91	130	129	60	142	187	102	69	38	54
ENSG00000269896	12	11	11	16	13	16	14	7	19	26	11	11	17	24	22	14	1	14	1	5	13	15	6	10	14	14	10	13	4	17
ENSG00000237973	536	458	574	725	663	543	303	454	299	448	289	174	309	617	579	806	288	571	319	190	344	353	1088	456	507	423	211	342	605	639
ENSG00000224051	191	118	229	174	172	166	268	175	126	188	118	171	176	261	196	127	122	281	48	80	96	114	148	56	160	291	111	39	35	16
ENSG00000228750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228463	1	2	17	3	5	2	1	5	0	3	8	7	3	6	2	2	1	0	1	1	0	0	3	0	0	0	1	0	4	3
ENSG00000238260	9	1	3	3	4	1	7	2	4	8	1	0	7	5	8	14	1	4	4	2	2	6	2	5	2	7	3	5	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157933	659	687	775	881	668	725	674	806	623	838	379	486	824	1142	808	815	403	1232	234	556	490	751	970	446	964	952	552	279	256	240
ENSG00000162591	27	3	27	27	8	18	20	3	17	38	27	31	19	29	34	25	30	31	7	25	29	33	35	11	31	25	12	25	27	22
ENSG00000224340	0	0	0	1	4	0	0	0	7	3	0	1	1	2	0	0	0	0	0	0	2	0	3	1	1	0	2	1	0	5
ENSG00000270035	2	2	0	4	2	0	2	3	4	8	2	0	0	4	5	3	1	0	1	1	2	0	10	1	3	0	0	7	1	0
ENSG00000169962	48	39	95	122	116	49	111	105	28	67	34	61	51	119	107	33	14	192	17	20	50	33	24	21	42	67	20	20	11	8
ENSG00000226545	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0
ENSG00000233653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116285	492	359	527	443	364	350	795	289	463	443	839	489	496	402	393	579	513	374	355	464	549	464	313	421	458	539	324	626	1023	1975
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142655	247	222	262	330	302	250	243	314	225	305	181	233	264	256	265	169	129	378	71	179	211	227	238	139	258	376	191	76	82	75
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240409	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0
ENSG00000229344	21	15	25	24	17	12	14	16	10	23	5	4	13	17	15	36	14	11	20	5	19	12	42	15	25	23	10	19	34	25
ENSG00000231510	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000149527	8	7	11	8	11	10	11	6	2	15	2	6	2	20	25	10	2	8	4	4	10	6	0	2	12	10	5	1	2	10
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007923	801	944	899	919	729	855	722	808	1145	1063	656	604	1097	863	709	868	598	1114	389	709	676	936	768	527	854	961	723	526	493	330
ENSG00000171621	62	23	60	81	38	39	73	38	69	71	78	62	69	47	58	53	50	84	22	48	47	33	43	18	52	80	29	8	36	47
ENSG00000272235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236679	0	0	1	1	0	1	0	0	0	0	0	0	2	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162441	1077	1588	1186	1863	1325	1302	1223	1250	1571	1653	1230	1026	1380	1332	1050	1418	1315	1907	945	1058	1412	1441	1395	1048	1250	1115	1047	998	967	947
ENSG00000230021	7	12	3	12	19	7	14	9	7	12	3	4	11	19	7	11	3	26	3	4	9	17	7	11	12	7	4	6	7	1
ENSG00000271264	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000287356	3	1	4	0	1	1	1	0	3	3	2	2	5	6	4	0	0	0	1	1	1	1	8	1	5	6	4	0	0	0
ENSG00000224387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187017	103	50	96	81	53	51	66	42	48	124	64	83	89	150	101	66	50	170	25	65	105	79	117	65	132	153	59	42	21	21
ENSG00000285629	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	2	0
ENSG00000173673	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	89	17	76	100	80	61	75	58	43	74	44	47	62	88	97	81	43	97	20	39	40	66	34	35	58	87	20	49	39	43
ENSG00000142583	12	3	15	17	14	5	19	10	11	26	11	16	10	6	13	9	14	28	7	9	10	4	12	5	8	7	0	2	5	3
ENSG00000223663	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	2	1	0	0	0	1	1	0	0	1	0	0
ENSG00000107404	253	160	295	312	326	234	371	330	288	517	228	517	465	398	379	179	91	594	71	140	349	235	507	178	459	969	408	95	91	122
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	355	351	502	656	629	431	543	457	232	354	145	170	245	480	416	334	281	521	52	137	130	189	180	97	287	207	112	101	85	79
ENSG00000272161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000237094	24	37	35	58	37	30	23	32	41	64	27	44	42	27	35	30	16	36	8	29	20	19	35	17	34	29	14	26	28	42
ENSG00000069424	188	101	272	308	318	227	231	243	160	287	135	141	174	268	283	220	136	233	51	120	102	156	107	69	130	137	91	38	61	53
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	14421	15847	17014	14879	9731	12131	18256	10803	20132	22132	19797	17770	20680	12969	15364	13141	11623	18847	10467	17786	26875	25702	26176	16976	23354	28488	20737	16965	15143	14050
ENSG00000234546	10	3	18	11	24	7	15	7	4	6	3	6	3	7	18	11	7	6	2	4	3	2	1	7	9	1	0	2	16	6
ENSG00000116786	302	273	456	475	450	340	458	373	264	434	216	335	379	491	444	325	184	448	82	161	241	258	333	208	308	487	223	154	140	133
ENSG00000287727	0	0	0	4	0	1	0	5	1	0	1	4	1	2	1	0	0	0	0	2	2	1	4	2	0	0	2	5	0	0
ENSG00000176022	233	218	284	291	247	281	278	196	192	231	152	186	254	300	282	224	127	365	60	149	122	144	217	91	272	287	143	97	103	63
ENSG00000223989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ENSG00000286448	0	5	4	22	18	10	6	7	0	0	0	2	2	6	3	7	17	1	2	3	0	1	0	2	0	0	0	0	0	0
ENSG00000162496	184	165	360	215	279	287	480	266	267	401	197	232	191	196	176	228	204	450	109	162	166	227	112	132	210	179	103	98	237	225
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000229305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000284703	0	2	0	2	0	1	0	2	0	2	2	2	1	3	0	0	0	1	0	2	2	3	0	0	0	2	0	0	0	0
ENSG00000226457	0	2	3	3	4	2	0	1	0	0	0	2	2	1	0	1	0	0	1	2	1	0	1	0	0	0	3	0	0	0
ENSG00000162494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173614	283	288	370	372	326	328	326	317	307	285	244	222	234	270	218	334	349	373	190	198	248	279	217	153	248	197	129	209	185	224
ENSG00000248527	2736	5623	3214	12186	10302	7059	1602	7293	6860	7279	1880	2183	5892	9396	2873	5167	1753	11861	1846	3328	6293	7161	25182	10078	9584	9897	4205	2019	3598	3514
ENSG00000237728	0	0	0	0	0	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
ENSG00000215720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116273	500	415	727	543	424	448	605	364	540	509	517	273	567	501	596	639	405	540	204	326	306	409	407	264	445	547	323	298	354	351
ENSG00000241326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285701	0	0	3	1	2	0	0	2	6	4	0	5	6	2	0	0	0	0	0	0	0	4	0	2	1	2	1	1	1	0
ENSG00000233623	0	4	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	3	0	0	0	1	0	0
ENSG00000162592	0	0	0	4	0	1	0	0	0	2	1	0	2	0	2	0	0	0	0	0	0	1	0	0	4	1	0	0	1	0
ENSG00000116254	21	13	60	34	47	35	52	36	13	50	8	36	26	50	31	30	5	30	9	16	29	41	12	7	47	6	6	17	28	25
ENSG00000049245	1624	1536	2033	1824	1376	1467	1993	1277	1342	1435	1494	988	1154	1346	1517	1901	1909	1510	1163	1241	1289	1491	1044	1029	1248	1159	1152	1143	1049	1125
ENSG00000179743	25	18	47	25	24	14	53	26	18	50	31	38	32	39	45	23	18	30	11	25	34	33	53	22	25	41	37	14	14	32
ENSG00000233645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	1	2	0	1	1	4	3	1	1	0	4	3	2	1	1	4	0	2	0	0	3	3	1	0	7	1	3	0	2	0
ENSG00000284708	0	0	1	0	2	1	0	1	0	3	0	0	0	3	0	0	0	2	0	0	2	0	1	3	3	0	0	0	1	0
ENSG00000171603	5780	5670	8470	8831	7818	6653	8658	6937	4357	6420	3266	3331	6014	8435	7270	6884	3940	7100	1757	3136	2966	4090	3590	2109	4842	4329	2742	1820	1870	1459
ENSG00000280113	0	0	2	2	3	2	2	1	0	4	1	0	2	2	1	1	2	2	0	0	0	1	0	2	0	1	1	0	0	0
ENSG00000142606	31	29	16	38	42	22	43	16	10	45	24	50	13	52	31	32	20	73	3	23	24	31	21	18	41	15	22	14	9	3
ENSG00000235146	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177674	302	306	509	474	440	358	488	376	231	473	311	399	364	455	515	317	255	551	123	199	332	293	258	142	377	510	301	131	130	140
ENSG00000162572	9	6	7	12	17	7	17	12	8	31	13	9	20	15	7	4	0	25	8	5	9	8	16	20	18	43	10	1	3	7
ENSG00000171608	50	41	73	91	96	50	52	55	47	93	51	38	73	78	94	46	42	61	17	43	50	57	27	14	54	77	29	14	23	31
ENSG00000225931	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	2	4	0	0	0	2	2	0	0	0	0	0	0	0	0
ENSG00000171729	32	13	17	22	27	22	18	29	13	23	26	13	20	36	26	23	27	37	20	25	40	24	23	15	29	19	10	11	18	7
ENSG00000228150	8	17	16	7	9	4	20	8	13	16	17	17	10	10	5	13	12	16	7	10	17	23	9	6	11	14	13	9	13	14
ENSG00000175262	5	6	15	14	14	6	50	32	3	8	6	1	4	7	13	12	12	5	3	1	8	5	0	2	1	2	0	2	2	0
ENSG00000279457	29	41	49	47	46	26	29	31	37	45	36	44	59	39	71	53	32	52	25	49	55	46	26	46	85	151	44	23	32	54
ENSG00000162571	0	0	1	4	7	2	3	7	2	7	2	11	3	7	4	4	0	8	1	0	2	2	4	0	2	5	2	0	0	1
ENSG00000231181	0	0	1	2	2	0	0	0	0	5	3	2	0	2	0	4	0	2	0	0	3	1	6	8	0	5	1	0	8	11
ENSG00000238173	1	0	0	0	0	0	0	0	2	0	3	1	4	0	0	0	0	0	0	0	0	1	1	4	1	0	5	1	1	2
ENSG00000158109	937	733	1218	1016	921	928	1239	835	596	693	668	542	686	786	1237	1341	884	875	406	540	574	598	505	402	661	569	440	471	448	386
ENSG00000229393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269978	0	0	6	2	3	0	1	0	4	3	5	1	1	1	3	2	2	0	0	1	2	1	0	1	4	1	1	1	3	1
ENSG00000037637	549	454	710	601	524	533	624	436	523	611	523	382	559	510	477	641	495	532	285	363	388	482	428	326	508	585	397	347	357	349
ENSG00000184163	47	40	121	132	158	112	111	123	56	90	81	145	102	93	80	39	34	102	12	29	76	35	35	38	67	63	33	19	21	22
ENSG00000287586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000159423	604	372	733	754	656	497	869	536	211	377	240	253	411	807	677	449	326	670	130	119	150	176	191	93	228	330	97	70	107	63
ENSG00000142599	1265	1355	1671	1981	1488	1253	1609	1311	952	1584	699	887	1480	1873	1444	1428	823	2192	404	890	775	1111	1249	736	1408	1465	933	559	530	604
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000011021	162	147	288	209	172	123	190	150	170	225	159	188	211	191	293	263	138	239	118	176	191	207	245	167	263	259	188	119	211	199
ENSG00000272482	0	0	2	0	0	0	0	3	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000284747	4	3	1	12	2	4	3	7	7	6	4	2	4	9	4	4	1	12	2	5	12	10	6	5	2	12	7	7	1	1
ENSG00000215912	24	7	27	24	28	33	39	20	3	3	8	1	12	28	40	35	4	42	1	10	6	3	8	4	11	0	3	0	4	5
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142615	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704	1	0	1	3	3	3	0	2	1	3	2	1	2	1	0	0	0	3	1	0	0	0	7	1	1	0	1	1	0	0
ENSG00000065526	934	1353	1216	1789	1389	1088	1052	1279	1507	1818	715	924	1824	1501	946	1159	547	1476	394	842	816	1207	1575	785	1642	1680	1053	513	664	620
ENSG00000175756	472	199	489	283	257	232	615	288	288	477	652	621	491	434	582	308	310	560	168	330	662	421	431	278	576	1056	498	232	226	291
ENSG00000229484	2	1	1	5	5	1	2	4	0	1	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000157916	1332	955	1328	1233	905	1048	1457	980	798	910	1361	918	907	950	1246	1475	1502	927	1019	797	1246	1144	801	848	991	961	750	964	768	943
ENSG00000157881	116	153	171	159	138	173	188	172	135	200	102	150	219	181	144	115	88	180	43	93	194	165	128	129	182	200	138	70	80	74
ENSG00000116213	301	188	340	190	184	182	321	175	175	228	297	263	244	274	312	253	206	199	134	147	295	310	197	157	265	395	247	193	136	148
ENSG00000283611	0	2	0	1	2	2	0	4	3	5	1	5	5	5	0	0	0	2	2	3	5	4	7	5	6	3	0	0	0	0
ENSG00000238290	3	2	2	1	5	0	11	2	1	2	1	1	0	4	2	8	3	0	0	0	3	1	0	2	0	1	1	0	1	9
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000127463	1040	1181	1364	1696	1129	1041	1094	1065	1409	1451	982	756	1536	1233	1061	1141	888	1504	707	994	1018	1170	1348	762	1162	1265	760	835	833	683
ENSG00000048707	1911	1855	2892	2772	2420	2110	2539	1904	1365	1508	996	753	1514	2015	1837	2700	1506	1723	610	851	612	1172	1009	627	1425	1002	740	914	796	517
ENSG00000158748	0	0	2	8	0	1	1	6	5	3	5	1	3	1	0	0	0	0	0	1	2	5	8	1	1	3	0	0	4	0
ENSG00000235643	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762	147	96	157	117	118	108	200	119	92	169	88	164	132	197	229	145	109	171	57	88	125	139	109	75	143	285	112	55	80	35
ENSG00000187144	0	0	2	2	5	2	0	0	1	0	0	5	2	1	3	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0
ENSG00000162444	279	220	191	164	136	177	165	183	353	298	391	451	251	184	294	257	227	238	271	381	707	543	374	588	329	370	341	322	461	588
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	967	1306	1290	1928	1604	1168	1355	1191	918	1117	556	500	1054	1252	1031	1163	999	1810	398	428	463	609	788	374	737	805	504	357	403	288
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184677	656	702	861	1016	714	680	904	566	934	871	553	427	1092	856	825	876	527	622	304	488	610	790	848	537	888	948	598	567	496	429
ENSG00000230679	9	0	17	5	5	10	21	4	5	6	9	3	5	3	6	9	5	2	11	8	3	3	0	1	4	1	3	2	8	14
ENSG00000270136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000132879	304	169	435	337	322	287	386	245	141	328	212	238	207	353	428	276	269	346	72	123	221	184	182	103	255	323	139	131	121	144
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288398	180	206	219	310	276	171	251	207	167	275	95	127	204	270	198	194	123	437	52	66	94	117	220	50	191	208	96	60	73	57
ENSG00000224621	2	1	0	1	1	2	1	4	2	5	1	0	5	1	0	0	2	0	0	4	0	0	1	0	2	0	0	0	2	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116731	959	1265	1214	1852	1361	1262	1282	1065	948	943	610	565	1125	1261	863	1252	890	1278	403	631	662	951	865	609	886	763	632	435	468	552
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215785	3	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0
ENSG00000131697	147	112	173	167	161	126	148	119	137	204	98	178	180	196	204	120	67	186	50	98	124	135	149	100	151	227	138	96	75	111
ENSG00000284692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280222	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000088280	547	381	836	776	783	604	1013	613	256	374	237	219	300	570	780	870	447	668	147	153	167	281	116	128	338	251	119	177	204	113
ENSG00000188807	88	72	113	96	105	64	97	116	143	182	143	147	192	128	166	64	38	204	27	104	157	164	230	113	182	375	139	57	54	80
ENSG00000284693	19	8	22	29	24	26	33	31	7	7	8	23	6	19	18	15	11	29	12	6	4	9	5	5	8	10	8	7	4	3
ENSG00000232298	0	1	5	4	0	0	4	5	4	6	6	4	1	2	0	7	0	3	1	3	5	1	0	4	5	0	4	2	0	5
ENSG00000227634	1	1	1	2	1	0	1	1	1	1	2	2	2	0	0	0	2	0	1	1	1	0	0	3	3	0	0	0	1	0
ENSG00000225315	1	0	0	0	0	0	4	0	0	0	2	2	3	1	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000198793	1769	1564	2126	2140	1592	1653	1987	1639	1500	1585	1063	865	1684	1828	1957	2227	1239	1850	654	947	890	1268	1268	864	1418	1560	907	838	893	570
ENSG00000078900	48	33	37	24	16	18	22	28	41	71	31	37	55	65	44	29	18	61	12	37	38	32	68	37	49	87	34	16	15	12
ENSG00000142661	3	0	1	0	2	1	1	0	0	0	1	2	1	1	1	4	2	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000285945	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	0	2	0	0	1	0	0	1	0	0	5	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0
ENSG00000229162	4	0	2	5	4	2	1	0	5	5	1	2	6	2	6	6	4	0	1	7	2	12	4	3	3	3	2	7	6	28
ENSG00000197921	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	5113	3767	4793	3748	2839	3554	5384	2797	3869	4105	6205	4053	3767	3266	5238	5802	5329	4142	4612	3500	5964	4986	3273	3750	4274	4592	4313	4476	4315	4372
ENSG00000238164	0	0	2	7	5	1	1	1	1	4	0	2	0	2	5	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000233929	2	0	0	0	1	0	1	0	0	2	3	0	1	1	6	4	6	0	5	0	0	0	0	1	0	2	2	2	4	0
